"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2024"

"DESCRIPTION"
"Debt data 2024"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2024","TOTAL_2024","TOTAL_2024"
"DEBT_IMF_2024","IMF_2024","IMF_2024"
"DEBT_IBRD_2024","IBRD_2024","IBRD_2024"
"DEBT_IDA_2024","IDA_2024","IDA_2024"
"DEBT_IADB_2024","IADB_2024","IADB_2024"
"DEBT_PARIS_CLUB_2024","PARIS_CLUB_2024","PARIS_CLUB_2024"
"DEBT_CHINA_2024","CHINA_2024","CHINA_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024","OTHER_OFFICIAL_CREDITORS_2024"
"DEBT_PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024","PRIVATE_CREDITORS_2024"
"DEBT_FC_BANK_LOANS_2024","FC_BANK_LOANS_2024","FC_BANK_LOANS_2024"
"DEBT_FC_BONDS_2024","FC_BONDS_2024","FC_BONDS_2024"
"DEBT_LC_DEBT_2024","LC_DEBT_2024","LC_DEBT_2024"
"DEBT_FISCAL_ARREARS_2024","FISCAL_ARREARS_2024","FISCAL_ARREARS_2024"
"DEBT_TOTAL_DEBT_2024","TOTAL_DEBT_2024","TOTAL_DEBT_2024"
"DEBT_ADVANCED_ECON_2024","ADVANCED_ECON_2024","ADVANCED_ECON_2024"
"DEBT_EME_2024","EME_2024","EME_2024"
"DEBT_HIPC_2024","HIPC_2024","HIPC_2024"
"DEBT_OTHER_2024","OTHER_2024","OTHER_2024"
"DEBT_EXAE_2024","EXAE_2024","EXAE_2024"
"DEBT_SSA_2024","SSA_2024","SSA_2024"
"DEBT_DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024","DEFRATE_SOVEREIGNS_2024"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024","DEFRATE_PARIS_CLUB_DEBT_2024"
"DEBT_DEFRATE_CHINA_2024","DEFRATE_CHINA_2024","DEFRATE_CHINA_2024"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024","DEFRATE_WORLD_PUBLIC_DEBT_2024"
"DEBT_DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024","DEFRATE_EME_OTHER_GDP_2024"
"DEBT_DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024","DEFRATE_WORLD_GDP_2024"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024","TOTAL_NUMB_SOVEREIGNS_2024"
"DEBT_TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024","TOTAL_DEF_SOVEREIGNS_2024"
"DEBT_IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024","IMF_DEF_SOVEREIGNS_2024"
"DEBT_IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024","IBRD_DEF_SOVEREIGNS_2024"
"DEBT_IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024","IDA_DEF_SOVEREIGNS_2024"
"DEBT_IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024","IADB_DEF_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024","PARIS_CLUB_DEF_SOVEREIGNS_2024"
"DEBT_CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024","CHINA_DEF_SOVEREIGNS_2024"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024","FC_LOANS_DEF_SOVEREIGNS_2024"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024","FC_BONDS_DEF_SOVEREIGNS_2024"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024","LC_DEBT_DEF_SOVEREIGNS_2024"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024","ARREARS_TOTAL_SOVEREIGNS_2024"
"DEBT_PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024","PARIS_CLUB_DEBT_2024"
"DEBT_GROSS_CHINA_2024","GROSS_CHINA_2024","GROSS_CHINA_2024"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024","GROSS_WORLD_PUBLIC_DEBT_2024"
"DEBT_GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024","GROSS_EME_OTHER_GDP_2024"
"DEBT_GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024","GROSS_WORLD_PRODUCT_2024"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2024","DEBT_IMF_2024","DEBT_IBRD_2024","DEBT_IDA_2024","DEBT_IADB_2024","DEBT_PARIS_CLUB_2024","DEBT_CHINA_2024","DEBT_OTHER_OFFICIAL_CREDITORS_2024","DEBT_PRIVATE_CREDITORS_2024","DEBT_FC_BANK_LOANS_2024","DEBT_FC_BONDS_2024","DEBT_LC_DEBT_2024","DEBT_FISCAL_ARREARS_2024","DEBT_TOTAL_DEBT_2024","DEBT_ADVANCED_ECON_2024","DEBT_EME_2024","DEBT_HIPC_2024","DEBT_OTHER_2024","DEBT_EXAE_2024","DEBT_SSA_2024","DEBT_DEFRATE_SOVEREIGNS_2024","DEBT_DEFRATE_PARIS_CLUB_DEBT_2024","DEBT_DEFRATE_CHINA_2024","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2024","DEBT_DEFRATE_EME_OTHER_GDP_2024","DEBT_DEFRATE_WORLD_GDP_2024","DEBT_TOTAL_NUMB_SOVEREIGNS_2024","DEBT_TOTAL_DEF_SOVEREIGNS_2024","DEBT_IMF_DEF_SOVEREIGNS_2024","DEBT_IBRD_DEF_SOVEREIGNS_2024","DEBT_IDA_DEF_SOVEREIGNS_2024","DEBT_IADB_DEF_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2024","DEBT_CHINA_DEF_SOVEREIGNS_2024","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2024","DEBT_FC_LOANS_DEF_SOVEREIGNS_2024","DEBT_FC_BONDS_DEF_SOVEREIGNS_2024","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2024","DEBT_LC_DEBT_DEF_SOVEREIGNS_2024","DEBT_ARREARS_TOTAL_SOVEREIGNS_2024","DEBT_PARIS_CLUB_DEBT_2024","DEBT_GROSS_CHINA_2024","DEBT_GROSS_WORLD_PUBLIC_DEBT_2024","DEBT_GROSS_EME_OTHER_GDP_2024","DEBT_GROSS_WORLD_PRODUCT_2024"
"MUS_1984","Mauritius","Other developing countries","1984","0.16","","","","","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1985","Mauritius","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1986","Mauritius","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1987","Mauritius","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1988","Mauritius","Other developing countries","1988","0.11","","","","","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1989","Mauritius","Other developing countries","1989","3.04","","","","","","","3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1990","Mauritius","Other developing countries","1990","7.60","","","","","","3.26","2.02","2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1991","Mauritius","Other developing countries","1991","11.07","","","","","","6.33","2.58","2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1992","Mauritius","Other developing countries","1992","10.27","","","","","","7.68","2.49","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1993","Mauritius","Other developing countries","1993","12.75","","","","","","9.88","2.76","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1994","Mauritius","Other developing countries","1994","2.76","","","","","","","1.82","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1995","Mauritius","Other developing countries","1995","0.85","","","","","","","0.74","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1996","Mauritius","Other developing countries","1996","0.06","","","","","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1997","Mauritius","Other developing countries","1997","0.63","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1998","Mauritius","Other developing countries","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_1999","Mauritius","Other developing countries","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2000","Mauritius","Other developing countries","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2001","Mauritius","Other developing countries","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2002","Mauritius","Other developing countries","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2003","Mauritius","Other developing countries","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2004","Mauritius","Other developing countries","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2005","Mauritius","Other developing countries","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2006","Mauritius","Other developing countries","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2007","Mauritius","Other developing countries","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2008","Mauritius","Other developing countries","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2009","Mauritius","Other developing countries","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2010","Mauritius","Other developing countries","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2011","Mauritius","Other developing countries","2011","0.02","","","","","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2012","Mauritius","Other developing countries","2012","3.70","","","","","","","3.55","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2013","Mauritius","Other developing countries","2013","4.26","","","","","","","3.09","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2014","Mauritius","Other developing countries","2014","6.74","","","","","","","2.12","4.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2015","Mauritius","Other developing countries","2015","7.57","","","","","","1.95","1.32","4.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2016","Mauritius","Other developing countries","2016","18.94","","","","","","12.50","2.24","4.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2017","Mauritius","Other developing countries","2017","9.48","","","","","","1.10","3.79","4.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2018","Mauritius","Other developing countries","2018","0.10","","","","","","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2019","Mauritius","Other developing countries","2019","11.72","","","","","","","11.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2020","Mauritius","Other developing countries","2020","5.80","","","","","","","0.49","5.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2021","Mauritius","Other developing countries","2021","6.21","","","","","","","6.01","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2022","Mauritius","Other developing countries","2022","7.36","","","","","","","1.27","6.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2023","Mauritius","Other developing countries","2023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MUS_2024","Mauritius","Other developing countries","2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1960","Mexico","Emerging/frontier markets","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1961","Mexico","Emerging/frontier markets","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1962","Mexico","Emerging/frontier markets","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1963","Mexico","Emerging/frontier markets","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1964","Mexico","Emerging/frontier markets","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1965","Mexico","Emerging/frontier markets","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1966","Mexico","Emerging/frontier markets","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1967","Mexico","Emerging/frontier markets","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1968","Mexico","Emerging/frontier markets","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1969","Mexico","Emerging/frontier markets","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1970","Mexico","Emerging/frontier markets","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1971","Mexico","Emerging/frontier markets","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1972","Mexico","Emerging/frontier markets","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1973","Mexico","Emerging/frontier markets","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1974","Mexico","Emerging/frontier markets","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1975","Mexico","Emerging/frontier markets","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1976","Mexico","Emerging/frontier markets","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1977","Mexico","Emerging/frontier markets","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1978","Mexico","Emerging/frontier markets","1978","0.60","","","","","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1979","Mexico","Emerging/frontier markets","1979","1.90","","","","","","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1980","Mexico","Emerging/frontier markets","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1981","Mexico","Emerging/frontier markets","1981","11.30","","","","","","","4.70","6.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1982","Mexico","Emerging/frontier markets","1982","19357.70","","","","","","","2.80","554.90","18800.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1983","Mexico","Emerging/frontier markets","1983","24667.80","","","","","1300.00","","","87.80","23280.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1984","Mexico","Emerging/frontier markets","1984","19223.90","","","","","","","","10.90","19213.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1985","Mexico","Emerging/frontier markets","1985","28600.00","","","","","","","","","28600.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1986","Mexico","Emerging/frontier markets","1986","45500.00","","","","","1800.00","","","","43700.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1987","Mexico","Emerging/frontier markets","1987","52300.00","","","","","","","","","52300.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1988","Mexico","Emerging/frontier markets","1988","51902.90","","","","","","","0.90","","51902.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1989","Mexico","Emerging/frontier markets","1989","50635.50","","","","","2400.00","","1.20","3.30","48231.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1990","Mexico","Emerging/frontier markets","1990","54300.00","","","","","","","","","54300.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1991","Mexico","Emerging/frontier markets","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1992","Mexico","Emerging/frontier markets","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1993","Mexico","Emerging/frontier markets","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1994","Mexico","Emerging/frontier markets","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1995","Mexico","Emerging/frontier markets","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1996","Mexico","Emerging/frontier markets","1996","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1997","Mexico","Emerging/frontier markets","1997","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1998","Mexico","Emerging/frontier markets","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_1999","Mexico","Emerging/frontier markets","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2000","Mexico","Emerging/frontier markets","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2001","Mexico","Emerging/frontier markets","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2002","Mexico","Emerging/frontier markets","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2003","Mexico","Emerging/frontier markets","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2004","Mexico","Emerging/frontier markets","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2005","Mexico","Emerging/frontier markets","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2006","Mexico","Emerging/frontier markets","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2007","Mexico","Emerging/frontier markets","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2008","Mexico","Emerging/frontier markets","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2009","Mexico","Emerging/frontier markets","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2010","Mexico","Emerging/frontier markets","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2011","Mexico","Emerging/frontier markets","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2012","Mexico","Emerging/frontier markets","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MEX_2013","Mexico","Emerging/frontier markets","2013","32.00","","","","","","","","32.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
